"idx","num_of_columns","columns","wlp"
1,3,"1 2 5","0"
2,3,"1 2 3","1"
3,4,"1 2 5 14","0 0"
4,4,"1 2 5 8","0 1"
5,4,"1 2 5 3","1 0"
6,4,"1 2 3 4","4 0"
7,5,"1 2 5 14 22","0 0 1"
8,5,"1 2 5 14 8","0 1 0"
9,5,"1 2 5 14 3","1 0 0"
10,5,"1 2 5 8 4","1 3 0"
11,5,"1 2 5 8 3","2 1 1"
12,5,"1 2 5 3 4","4 0 0"
13,6,"1 2 5 14 22 9","0 2 2 0"
14,6,"1 2 5 14 8 17","0 3 0 1"
15,6,"1 2 5 14 22 4","1 0 3 0"
16,6,"1 2 5 14 22 3","1 1 1 1"
17,6,"1 2 5 14 8 4","1 3 0 0"
18,6,"1 2 5 14 3 19","2 0 0 2"
19,6,"1 2 5 14 8 3","2 1 1 0"
20,6,"1 2 5 8 4 12","2 9 0 2"
21,6,"1 2 5 8 4 6","3 6 3 1"
22,6,"1 2 5 14 3 4","4 0 0 0"
23,6,"1 2 5 8 3 6","4 3 6 0"
24,6,"1 2 5 8 4 3","5 3 3 2"
25,7,"1 2 5 14 22 9 24","0 5 6 1"
26,7,"1 2 5 14 22 9 18","0 6 3 4"
27,7,"1 2 5 14 22 9 15","1 3 6 3"
28,7,"1 2 5 14 22 9 10","1 4 6 0"
29,7,"1 2 5 14 22 9 3","1 5 3 3"
30,7,"1 2 5 14 8 17 4","1 7 0 3"
31,7,"1 2 5 14 22 4 26","2 0 9 2"
32,7,"1 2 5 14 22 9 4","2 2 6 2"
33,7,"1 2 5 14 8 17 6","2 3 3 5"
34,7,"1 2 5 14 22 4 8","2 3 3 5"
35,7,"1 2 5 14 22 9 6","2 4 3 2"
36,7,"1 2 5 14 8 4 12","2 9 0 2"
37,7,"1 2 5 14 22 3 8","3 2 3 4"
38,7,"1 2 5 14 8 17 3","3 3 3 1"
39,7,"1 2 5 14 8 4 6","3 6 3 1"
40,7,"1 2 5 14 22 4 3","4 1 3 3"
41,7,"1 2 5 14 8 3 6","4 3 6 0"
42,7,"1 2 5 14 3 19 4","5 0 0 8"
43,7,"1 2 5 14 8 4 3","5 3 3 2"
44,7,"1 2 5 8 4 12 6","5 15 9 8"
45,7,"1 2 5 8 4 6 7","6 11 15 4"
46,7,"1 2 5 8 4 6 3","7 10 12 9"
47,7,"1 2 5 8 4 12 3","8 9 9 14"
48,8,"1 2 5 14 22 9 24 31","0 10 16 4"
49,8,"1 2 5 14 22 9 24 25","0 11 12 10"
50,8,"1 2 5 14 22 9 18 38","0 12 8 16"
51,8,"1 2 5 14 22 9 24 3","1 9 13 9"
52,8,"1 2 5 14 22 9 24 16","1 9 13 9"
53,8,"1 2 5 14 22 9 24 7","1 11 8 12"
54,8,"1 2 5 14 22 9 24 4","2 6 15 11"
55,8,"1 2 5 14 22 9 10 35","2 6 18 2"
56,8,"1 2 5 14 22 9 24 8","2 7 14 8"
57,8,"1 2 5 14 22 9 18 6","2 8 10 14"
58,8,"1 2 5 14 22 9 15 13","2 8 10 14"
59,8,"1 2 5 14 22 9 24 6","2 9 9 11"
60,8,"1 2 5 14 22 9 10 16","2 9 9 11"
61,8,"1 2 5 14 22 9 3 13","2 12 6 11"
62,8,"1 2 5 14 8 17 4 12","2 15 0 11"
63,8,"1 2 5 14 22 9 15 4","3 4 16 10"
64,8,"1 2 5 14 22 9 10 23","3 4 16 10"
65,8,"1 2 5 14 22 9 24 11","3 5 15 7"
66,8,"1 2 5 14 22 9 18 4","3 6 11 13"
67,8,"1 2 5 14 22 9 15 6","3 6 11 13"
68,8,"1 2 5 14 8 17 4 22","3 7 7 19"
69,8,"1 2 5 14 22 9 10 3","3 8 12 7"
70,8,"1 2 5 14 22 9 3 7","3 9 8 13"
71,8,"1 2 5 14 22 9 10 8","3 10 7 10"
72,8,"1 2 5 14 22 9 3 6","3 10 7 10"
73,8,"1 2 5 14 22 9 15 28","4 4 12 12"
74,8,"1 2 5 14 22 9 4 23","4 4 12 12"
